title,reference,identified through database searching,source,study year,screened,full text screened,relevant intervention,low- or middle-income country,RCT,includes children under 5,authors contacted,authors responded ,mortality data collected,mortality data still available,include
Effects of a formula with a probiotic Bifidobacterium lactis Supplement on the gut microbiota of low birth weight infants,,1,New addition,2020,1,0,0,,,,,,,,
Effects of Adding Lean Red Meat to a U.S.-Style Healthy Vegetarian Dietary Pattern on Gut Microbiota and Cardiovascular Risk Factors in Young Adults: a Crossover Randomized Controlled Trial.,,1,New addition,2023,1,0,0,,,,,,,,
"Effects of amoxicillin dosage on cure rate, gut microbiota, and antibiotic resistome in vonoprazan and amoxicillin dual therapy for Helicobacter pylori: a multicentre, open-label, non-inferiority randomised controlled trial.",,1,New addition,2025,1,0,0,,,,,,,,
"Effects of bathing intensity, rainfall events, and location on the recreational water quality of stream pools in southern Ecuador",,1,New addition,2020,1,0,0,,,,,,,,
Effects of colon-targeted vitamins on the composition and metabolic activity of the human gut microbiome- a pilot study.,,1,New addition,2021,1,0,0,,,,,,,,
Effects of combined prebiotic fiber supplementation and weight loss counseling in adults with metabolic dysfunction-associated steatotic liver disease: a randomized controlled trial.,,1,New addition,2025,1,0,0,,,,,,,,
Effects of COVID-19 lockdown and unlock on the health of tropical large river with associated human health risk,,1,New addition,2022,1,0,0,,,,,,,,
"Effects of COVID-19 pandemic lockdown on microbial and metals contaminations in a part of Thirumanimuthar River, South India: A comparative health hazard perspective",,1,New addition,2021,1,0,0,,,,,,,,
Effects of Environmental and Water Quality Variables on Histamine-Producing Bacteria Concentration and Species in the Northern Gulf of Mexico,,1,New addition,2023,1,0,0,,,,,,,,
"Effects of Fermented Milk Containing Lacticaseibacillus paracasei Strain Shirota on Constipation in Patients with Depression: A Randomized, Double-Blind, Placebo-Controlled Trial.",,1,New addition,2021,1,0,0,,,,,,,,
"Effects of hydrogen rich water and pure water on periodontal inflammatory factor level, oxidative stress level and oral flora: a systematic review and meta-analysis",,1,New addition,2022,1,0,0,,,,,,,,
"Effects of Lactiplantibacillus plantarum and Lacticaseibacillus paracasei supplementation on the single-cell fecal parasitome in children with celiac disease autoimmunity: a randomized, double-blind placebo-controlled clinical trial.",,1,New addition,2023,1,0,0,,,,,,,,
Effects of Lactobacillus fermentum CECT5716 Lc40 on infant growth and health: a randomised clinical trial in nursing women.,,1,New addition,2020,1,0,0,,,,,,,,
Effects of Lactobacillus paracasei N1115 on gut microbial imbalance and liver function in patients with hepatitis B-related cirrhosis.,,1,New addition,2024,1,0,0,,,,,,,,
Effects of Limosilactobacillus reuteri DSM 17938 in neonates exposed to antibiotics: a randomised controlled trial.,,1,New addition,2024,1,0,0,,,,,,,,
"Effects of Low FODMAP Diet on Symptoms, Fecal Microbiome, and Markers of Inflammation in Patients With Quiescent Inflammatory Bowel Disease in a Randomized Trial",,1,New addition,2020,1,0,0,,,,,,,,
"Effects of Polydextrose Supplementation on Intestinal Function in Hemodialysis Patients: A Double-Blind, Randomized, Placebo-Controlled Trial.",,1,New addition,2023,1,0,0,,,,,,,,
"Effects of postbiotics on chronic diarrhea in young adults: a randomized, double-blind, placebo-controlled crossover trial assessing clinical symptoms, gut microbiota, and metabolite profiles.",,1,New addition,2024,1,0,0,,,,,,,,
"Effects of probiotic yogurt on relative respiratory tract infections, urine, saliva biomarkers, and fecal bacterial load in Ugandan children: a randomized controlled trial.",,1,New addition,2025,1,0,0,,,,,,,,
"Effects of Supplementation with Microalgae Extract from Tetradesmus obliquus Strain Mi175.B1.a on Gastrointestinal Symptoms and Mental Health in Healthy Adults: A Pilot Randomized, Double-Blind, Placebo-Controlled, Parallel-Arm Trial.",,1,New addition,2025,1,0,0,,,,,,,,
Effects of Synbiotic Supplementation on Chronic Inflammation and the Gut Microbiota in Obese Patients with Type 2 Diabetes Mellitus: a Randomized Controlled Study,,1,New addition,2021,1,0,0,,,,,,,,
Effects of tetrathiomolybdate on copper metabolism in healthy volunteers and in patients with Wilson disease.,,1,New addition,2024,1,0,0,,,,,,,,
Diarrhea in Mechanically Ventilated Patients: A Nested Multicenter Substudy,,1,New addition,2025,1,0,0,,,,,,,,
Diarrhea in tube-fed hospitalized patients: Feeding formula is not the most common cause,,1,New addition,2021,1,0,0,,,,,,,,
DIET AND THE MICROBIOME IN WTC PARTICULATE MATTER-EXPOSED FIREFIGHTERS WITH LUNG DISEASE: THE FIREHOUSE RANDOMIZED CLINICAL TRIAL,,1,New addition,2023,1,0,0,,,,,,,,
"Diet Supplementation with NUTRIOSE, a Resistant Dextrin, Increases the Abundance of Parabacteroides distasonis in the Human Gut",,1,New addition,2022,1,0,0,,,,,,,,
"Differences in Rotavirus Shedding and Duration by Infant Oral Rotavirus Vaccination Status in Dhaka, Bangladesh, 2011-2014.",,1,New addition,2024,1,0,0,,,,,,,,
Different gut microbial communities correlate with efficacy of albendazole-ivermectin against soil-transmitted helminthiases.,,1,New addition,2022,1,0,0,,,,,,,,
"Different therapies of Chinese herbal medicine for diarrhea-predominant irritable bowel syndrome: A network meta-analysis of double-blinded, placebo-controlled trials",,1,New addition,2023,1,0,0,,,,,,,,
"Digestive tolerability and acceptability of Fibersol-2 in healthy and diarrheal children 1-3 years old at a rural facility, Bangladesh: results from a four arm exploratory study",,1,New addition,2022,1,0,0,,,,,,,,
Disease Activity Indices for Pouchitis: A Systematic Review,,1,New addition,2022,1,0,0,,,,,,,,
Disposable duodenoscopes. Is healthcare system affordability the main hindrance?,,1,New addition,2022,1,0,0,,,,,,,,
Environmental surveillance for risk assessment in the context of a phase 2 clinical trial of type 2 novel oral polio vaccine in panama,,1,New addition,2021,1,0,0,,,,,,,,
"Evaluating the efficacy of N-acetylcysteine in diminishing the duration and frequency of rotavirus-induced gastroenteritis: a preliminary randomized, placebo-controlled, double-blind clinical trial.",,1,New addition,2025,1,0,0,,,,,,,,
Evaluating the safety of oral methylene blue during swallowing assessment: a systematic review,,1,New addition,2021,1,0,0,,,,,,,,
"Evaluation of the safety, immunogenicity, and faecal shedding of novel oral polio vaccine type 2 in healthy newborn infants in Bangladesh: a randomised, controlled, phase 2 clinical trial.",,1,New addition,2023,1,0,0,,,,,,,,
"Faecal bacterial contamination of rivers: Evolution, suitability, and health risk implications for recreational use",,1,New addition,2021,1,0,0,,,,,,,,
Feasibility study of Bismuth Subsalicylate (BSS) as an addition to standard of care for COVID-19 therapy,,1,New addition,2022,1,0,0,,,,,,,,
Fecal Akkermansia muciniphila Is Associated with Body Composition and Microbiota Diversity in Overweight and Obese Women with Breast Cancer Participating in a Presurgical Weight Loss Trial,,1,New addition,2020,1,0,0,,,,,,,,
Fecal microbiome composition does not predict diet-induced tmao production in healthy adults,,1,New addition,2021,1,0,0,,,,,,,,
"Fecal Microbiota, Live-jslm for the Prevention of Recurrent Clostridioides difficile Infection : Subgroup Analysis of PUNCH CD2 and PUNCH CD3.",,1,New addition,2024,1,0,0,,,,,,,,
"Fermented foods, the gut and mental health: a mechanistic overview with implications for depression and anxiety",,1,New addition,2020,1,0,0,,,,,,,,
Ferric Maltol: A New Oral Iron Formulation for the Treatment of Iron Deficiency in Adults,,1,New addition,2021,1,0,0,,,,,,,,
Fever management in children and insights into fever of unknown origin: a survey among Italian pediatricians,,1,New addition,2024,1,0,0,,,,,,,,
Immune response characterization in a human challenge study with a Shigella flexneri 2a bioconjugate vaccine,,1,New addition,2021,1,0,0,,,,,,,,
Impact of vaccination on the risk factors for acute rotavirus diarrhea: An analysis of the data of a cluster randomized trial conducted in a rural area of Bangladesh,,1,New addition,2020,1,0,0,,,,,,,,
Infected Spinal Wounds Should be Closed with Nonbarbed Monofilament Suture,,1,New addition,2020,1,0,0,,,,,,,,
Infection prevention and control compliance in Tanzanian outpatient facilities: a cross-sectional study with implications for the control of COVID-19,,1,New addition,2020,1,0,0,,,,,,,,
Influence of Cytochrome P450 2C19 Genotype on Helicobacter pylori Proton Pump Inhibitor-Amoxicillin-Clarithromycin Eradication Therapy: A Meta-Analysis,,1,New addition,2021,1,0,0,,,,,,,,
Influence of Vitamin A supplementation on inflammatory biomarkers in adults: a systematic review and meta-analysis of randomized clinical trials,,1,New addition,2022,1,0,0,,,,,,,,
Insertion site and infection risk among peripheral arterial catheters,,1,New addition,2021,1,0,0,,,,,,,,
Insights into the Evolving Epidemiology of Clostridioides difficile Infection and Treatment: A Global Perspective,,1,New addition,2023,1,0,0,,,,,,,,
Integrated Serosurveillance of Infectious Diseases Using Multiplex Bead Assays: A Systematic Review,,1,New addition,2025,1,0,0,,,,,,,,
Intradermal fractional-dose inactivated polio vaccine (fIPV) adjuvanted with double mutant Enterotoxigenic Escherichia coli heat labile toxin (dmLT) is well-tolerated and augments a systemic immune response to all three poliovirus serotypes in a randomized placebo-controlled trial.,,1,New addition,2022,1,0,0,,,,,,,,
Lessons from Bacille Calmette-Guérin for SARS-CoV-2 Vaccine Candidates,,1,New addition,2021,1,0,0,,,,,,,,
Long-term protection conferred by typhoid conjugate vaccines: a step towards typhoid elimination?,,1,New addition,2024,1,0,0,,,,,,,,
"Mucosal Immunity to Poliovirus in Children 0-15 Years of Age: a Community-Based Study in Karachi, Pakistan in 2019",,1,New addition,2024,1,0,0,,,,,,,,
"New viral infection covid-19: Current status, challenges and possible treatments",,1,New addition,2021,1,0,0,,,,,,,,
Oral ENT-01 Targets Enteric Neurons to Treat Constipation in Parkinson Disease : a Randomized Controlled Trial,,1,New addition,2022,1,0,0,,,,,,,,
Oral killed cholera vaccines for preventing cholera,,1,New addition,2024,1,0,0,,,,,,,,
Oral rotavirus vaccine shedding as a marker of mucosal immunity.,,1,New addition,2021,1,0,0,,,,,,,,
Outpatient convalescent plasma therapy for high-risk patients with early COVID-19: a randomized placebo-controlled trial.,,1,New addition,2023,1,0,0,,,,,,,,
"Overview of anti-viral effects of probiotics via immune cells in pre-, mid- and post-SARS-CoV2 era",,1,New addition,2023,1,0,0,,,,,,,,
Paediatrics: How to manage viral gastroenteritis,,1,New addition,2021,1,0,0,,,,,,,,
Palopegteriparatide (Yorvipath) for Hypoparathyroidism,,1,New addition,2025,1,0,0,,,,,,,,
Pancreatic colonization of fungi in the development of severe acute pancreatitis,,1,New addition,2022,1,0,0,,,,,,,,
Paper alert,,1,New addition,2022,1,0,0,,,,,,,,
Pharmacotherapy for Frontotemporal Dementia,,1,New addition,2021,1,0,0,,,,,,,,
Probiotics for constipation and gut microbiota in Parkinson's disease.,,1,New addition,2022,1,0,0,,,,,,,,
Probiotics for Constipation in Parkinson Disease: A Randomized Placebo-Controlled Study.,,1,New addition,2021,1,0,0,,,,,,,,
The gastrointestinal tract and Parkinson’s disease,,1,New addition,2023,1,0,0,,,,,,,,
The gut microbiome in disorders of gut–brain interaction,,1,New addition,2024,1,0,0,,,,,,,,
The Gut Microbiome: A Primer for the Clinician,,1,New addition,2024,1,0,0,,,,,,,,
The Microbiome and Antimicrobial Stewardship in Surgical Patients,,1,New addition,2023,1,0,0,,,,,,,,
The Microbiome and Uremic Solutes,,1,New addition,2022,1,0,0,,,,,,,,
The Neurostimulation Appropriateness Consensus Committee (NACC)®: Recommendations for the Mitigation of Complications of Neurostimulation,,1,New addition,2024,1,0,0,,,,,,,,
The pediatric psychopharmacology of autism spectrum disorder: A systematic review - Part II: The future,,1,New addition,2025,1,0,0,,,,,,,,
The potential of tailoring the gut microbiome to prevent and treat cardiometabolic disease,,1,New addition,2023,1,0,0,,,,,,,,
The role of the human gut microbiota in colonization and infection with multidrug-resistant bacteria,,1,New addition,2021,1,0,0,,,,,,,,
The Safety of Dronabinol and Nabilone: A Systematic Review and Meta-Analysis of Clinical Trials,,1,New addition,2022,1,0,0,,,,,,,,
The synergistic effect of herbal medicine and probiotics in pediatric functional constipation: A systematic review and meta-analysis,,1,New addition,2024,1,0,0,,,,,,,,
The use of anti-tnf agents in crohn's disease patients with fecal diversion and the rate of intestinal continuity restoration: A systematic review and meta-analysis,,1,New addition,2021,1,0,0,,,,,,,,
"The use of E. coli phylogrouping and microbial source tracking (non-species specific, human-specific, bovine-specific bacteroidales markers) to elucidate hydro(geo)logical contamination mechanisms in southeastern Ontario, Canada",,1,New addition,2024,1,0,0,,,,,,,,
The use of peripheral μ-opioid receptor antagonists (PAMORA) in the management of opioid-induced constipation: An update on their efficacy and safety,,1,New addition,2020,1,0,0,,,,,,,,
The use of wastewater surveillance to estimate SARS-CoV-2 fecal viral shedding pattern and identify time periods with intensified transmission,,1,New addition,2025,1,0,0,,,,,,,,
ThePrevalenceofBacteriaCommonlyRelatedtotheProductionof Mussels and Oysters in Saldanha Bay,,1,New addition,2023,1,0,0,,,,,,,,
Therapeutic effect of EPA/DHA supplementation in neoplastic and non-neoplastic companion animal diseases: A systematic review,,1,New addition,2021,1,0,0,,,,,,,,
Thinking outside the box: a review of gastrointestinal symptoms and complications in cystic fibrosis,,1,New addition,2023,1,0,0,,,,,,,,
"Tolerability, safety and efficacy of a novel phosphate binder VS-505 (AP301): a Phase 2 dose-escalation and dose-ranging study in patients undergoing maintenance hemodialysis",,1,New addition,2024,1,0,0,,,,,,,,
